citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Stage J. (2010) 'Economic valuation of climate change adaptation in developing countries'. Annals of the New York Academy of Sciences. https://doi.org/10.1111/j.1749-6632.2009.05168.x,10.1111/j.1749-6632.2009.05168.x,Economic valuation of climate change adaptation in developing countries,2010-01-01,Annals of the New York Academy of Sciences,10.1111/j.1749-6632.2009.05168.x,2-s2.0-76849098886,76849098886,35,https://api.elsevier.com/content/abstract/scopus_id/76849098886
McIlgorm A. (2010) 'How will climate change alter fishery governance{glottal stop} Insights from seven international case studies'. Marine Policy. https://doi.org/10.1016/j.marpol.2009.06.004,10.1016/j.marpol.2009.06.004,How will climate change alter fishery governance{glottal stop} Insights from seven international case studies,2010-01-01,Marine Policy,10.1016/j.marpol.2009.06.004,2-s2.0-70349616123,70349616123,102,https://api.elsevier.com/content/abstract/scopus_id/70349616123
Burke M. (2010) 'Food Security and Adaptation to Climate Change: What Do We Know?'. Advances in Global Change Research. https://doi.org/10.1007/978-90-481-2953-9_8,10.1007/978-90-481-2953-9_8,Food Security and Adaptation to Climate Change: What Do We Know?,2010-01-01,Advances in Global Change Research,10.1007/978-90-481-2953-9_8,2-s2.0-85014667187,85014667187,72,https://api.elsevier.com/content/abstract/scopus_id/85014667187
Rayner T. (2010) 'Adapting to a changing climate: An emerging european union policy?'. Climate Change Policy in the European Union Confronting the Dilemmas of Mitigation and Adaptation. https://doi.org/10.1017/cbo9781139042772.009,10.1017/cbo9781139042772.009,Adapting to a changing climate: An emerging european union policy?,2010-01-01,Climate Change Policy in the European Union Confronting the Dilemmas of Mitigation and Adaptation,10.1017/cbo9781139042772.009,2-s2.0-84856693324,84856693324,34,https://api.elsevier.com/content/abstract/scopus_id/84856693324
Sérès C. (2010) 'Agriculture in upland regions is facing the climatic change : transformations in the climate and how the livestock farmers perceive them; strategies for adapting the forage systems'. Fourrages.,agricultureinuplandregionsisfacingtheclimaticchangetransformationsintheclimateandhowthelivestockfarmersperceivethemstrategiesforadaptingtheforagesystems,Agriculture in upland regions is facing the climatic change : transformations in the climate and how the livestock farmers perceive them; strategies for adapting the forage systems,2010-01-01,Fourrages,,2-s2.0-84973420785,84973420785,6,https://api.elsevier.com/content/abstract/scopus_id/84973420785
Nettier B. (2010) 'Attitudes of livestock farmers and sensitivity of livestock farming systems to drought conditions in the French Alps'. Revue De Geographie Alpine. https://doi.org/10.4000/rga.1307,10.4000/rga.1307,Attitudes of livestock farmers and sensitivity of livestock farming systems to drought conditions in the French Alps,2010-01-01,Revue De Geographie Alpine,10.4000/rga.1307,2-s2.0-79951733099,79951733099,23,https://api.elsevier.com/content/abstract/scopus_id/79951733099
Janes C.R. (2010) 'Failed development and vulnerability to climate change in central Asia: Implications for food security and health'. Asia Pacific Journal of Public Health. https://doi.org/10.1177/1010539510373008,10.1177/1010539510373008,Failed development and vulnerability to climate change in central Asia: Implications for food security and health,2010-01-01,Asia Pacific Journal of Public Health,10.1177/1010539510373008,2-s2.0-77953830614,77953830614,25,https://api.elsevier.com/content/abstract/scopus_id/77953830614
Sultana P. (2010) 'Local institutions for floodplain management in bangladesh and the influence of the flood action plan'. Environmental Hazards. https://doi.org/10.3763/ehaz.2010.si05,10.3763/ehaz.2010.si05,Local institutions for floodplain management in bangladesh and the influence of the flood action plan,2010-01-01,Environmental Hazards,10.3763/ehaz.2010.si05,2-s2.0-84875920863,84875920863,18,https://api.elsevier.com/content/abstract/scopus_id/84875920863
Lynch A.J. (2010) 'The influence of changing climate on the ecology and management of selected Laurentian Great Lakes fisheries'. Journal of Fish Biology. https://doi.org/10.1111/j.1095-8649.2010.02759.x,10.1111/j.1095-8649.2010.02759.x,The influence of changing climate on the ecology and management of selected Laurentian Great Lakes fisheries,2010-01-01,Journal of Fish Biology,10.1111/j.1095-8649.2010.02759.x,2-s2.0-78449278465,78449278465,46,https://api.elsevier.com/content/abstract/scopus_id/78449278465
Loring P.A. (2010) 'Food security and conservation of Yukon River Salmon: Are we asking too much of the Yukon river?'. Sustainability. https://doi.org/10.3390/su2092965,10.3390/su2092965,Food security and conservation of Yukon River Salmon: Are we asking too much of the Yukon river?,2010-01-01,Sustainability,10.3390/su2092965,2-s2.0-84858163351,84858163351,51,https://api.elsevier.com/content/abstract/scopus_id/84858163351
van Vliet N. (2010) 'Participatory vulnerability assessment in the context of conservation and development projects: A case study of local communities in Southwest Cameroon'. Ecology and Society. https://doi.org/10.5751/es-03343-150206,10.5751/es-03343-150206,Participatory vulnerability assessment in the context of conservation and development projects: A case study of local communities in Southwest Cameroon,2010-01-01,Ecology and Society,10.5751/es-03343-150206,2-s2.0-77954488986,77954488986,13,https://api.elsevier.com/content/abstract/scopus_id/77954488986
Cheung W.W.L. (2010) 'Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change'. Global Change Biology. https://doi.org/10.1111/j.1365-2486.2009.01995.x,10.1111/j.1365-2486.2009.01995.x,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change,2010-01-01,Global Change Biology,10.1111/j.1365-2486.2009.01995.x,2-s2.0-70450198127,70450198127,1031,https://api.elsevier.com/content/abstract/scopus_id/70450198127
McDaniels T. (2010) 'Vulnerability of Fraser River sockeye salmon to climate change: A life cycle perspective using expert judgments'. Journal of Environmental Management. https://doi.org/10.1016/j.jenvman.2010.08.004,10.1016/j.jenvman.2010.08.004,Vulnerability of Fraser River sockeye salmon to climate change: A life cycle perspective using expert judgments,2010-01-01,Journal of Environmental Management,10.1016/j.jenvman.2010.08.004,2-s2.0-77956881783,77956881783,32,https://api.elsevier.com/content/abstract/scopus_id/77956881783
Brouwer R. (2010) 'Informing micro insurance contract design to mitigate climate change catastrophe risks using choice experiments'. Environmental Hazards. https://doi.org/10.3763/ehaz.2010.si07,10.3763/ehaz.2010.si07,Informing micro insurance contract design to mitigate climate change catastrophe risks using choice experiments,2010-01-01,Environmental Hazards,10.3763/ehaz.2010.si07,2-s2.0-79951594918,79951594918,38,https://api.elsevier.com/content/abstract/scopus_id/79951594918
Galal O. (2010) 'Urban environment and health: Food security'. Asia Pacific Journal of Public Health. https://doi.org/10.1177/1010539510372993,10.1177/1010539510372993,Urban environment and health: Food security,2010-01-01,Asia Pacific Journal of Public Health,10.1177/1010539510372993,2-s2.0-77953824212,77953824212,11,https://api.elsevier.com/content/abstract/scopus_id/77953824212
"Kala C.P. (2010) 'Status of an indigenous agro-forestry system in changing climate: A case study of the middle Himalayan region of Tehri Garhwal, India'. Journal of Forest Science. https://doi.org/10.17221/113/2009-jfs",10.17221/113/2009-jfs,"Status of an indigenous agro-forestry system in changing climate: A case study of the middle Himalayan region of Tehri Garhwal, India",2010-01-01,Journal of Forest Science,10.17221/113/2009-jfs,2-s2.0-77956218925,77956218925,18,https://api.elsevier.com/content/abstract/scopus_id/77956218925
Darnton-Hill I. (2010) 'Maternal and young child nutrition adversely affected by external shocks such as increasing global food prices'. Journal of Nutrition. https://doi.org/10.3945/jn.109.111682,10.3945/jn.109.111682,Maternal and young child nutrition adversely affected by external shocks such as increasing global food prices,2010-01-01,Journal of Nutrition,10.3945/jn.109.111682,2-s2.0-73649127593,73649127593,66,https://api.elsevier.com/content/abstract/scopus_id/73649127593
Kennish M.J. (2010) 'Coastal lagoons: Critical habitats of environmental change'. Coastal Lagoons Critical Habitats of Environmental Change. https://doi.org/10.1201/ebk1420088304,10.1201/ebk1420088304,Coastal lagoons: Critical habitats of environmental change,2010-01-01,Coastal Lagoons Critical Habitats of Environmental Change,10.1201/ebk1420088304,2-s2.0-84988890054,84988890054,218,https://api.elsevier.com/content/abstract/scopus_id/84988890054
Ringler C. (2010) 'Global Change: Options for Reform'. Water Resources Development and Management. https://doi.org/10.1007/978-3-642-04615-5_12,10.1007/978-3-642-04615-5_12,Global Change: Options for Reform,2010-01-01,Water Resources Development and Management,10.1007/978-3-642-04615-5_12,2-s2.0-85071513589,85071513589,0,https://api.elsevier.com/content/abstract/scopus_id/85071513589
Nation M.L. (2010) 'Understanding women's participation in irrigated agriculture: A case study from Senegal'. Agriculture and Human Values. https://doi.org/10.1007/s10460-009-9207-8,10.1007/s10460-009-9207-8,Understanding women's participation in irrigated agriculture: A case study from Senegal,2010-01-01,Agriculture and Human Values,10.1007/s10460-009-9207-8,2-s2.0-77952424318,77952424318,22,https://api.elsevier.com/content/abstract/scopus_id/77952424318
"Jamnadass R. (2010) 'Allanblackia, a new tree crop in africa for the global food industry: Market development, smallholder cultivation and biodiversity management'. Forests Trees and Livelihoods. https://doi.org/10.1080/14728028.2010.9752670",10.1080/14728028.2010.9752670,"Allanblackia, a new tree crop in africa for the global food industry: Market development, smallholder cultivation and biodiversity management",2010-01-01,Forests Trees and Livelihoods,10.1080/14728028.2010.9752670,2-s2.0-77957103252,77957103252,33,https://api.elsevier.com/content/abstract/scopus_id/77957103252
Kellimore L. (2010) 'Handbook on agroforestry: Management practices and environmental impact'. Handbook on Agroforestry Management Practices and Environmental Impact.,handbookonagroforestrymanagementpracticesandenvironmentalimpact,Handbook on agroforestry: Management practices and environmental impact,2010-01-01,Handbook on Agroforestry Management Practices and Environmental Impact,,2-s2.0-84931412813,84931412813,0,https://api.elsevier.com/content/abstract/scopus_id/84931412813
Johnson J.L. (2010) 'From Mfangano to Madrid: The global commodity chain for Kenyan Nile perch'. Aquatic Ecosystem Health and Management. https://doi.org/10.1080/14634980903584694,10.1080/14634980903584694,From Mfangano to Madrid: The global commodity chain for Kenyan Nile perch,2010-01-01,Aquatic Ecosystem Health and Management,10.1080/14634980903584694,2-s2.0-77949334092,77949334092,22,https://api.elsevier.com/content/abstract/scopus_id/77949334092
Crane T.A. (2010) 'Forecast skill and farmers' skills: Seasonal climate forecasts and agricultural risk management in the southeastern United States'. Weather Climate and Society. https://doi.org/10.1175/2009wcas1006.1,10.1175/2009wcas1006.1,Forecast skill and farmers' skills: Seasonal climate forecasts and agricultural risk management in the southeastern United States,2010-01-01,Weather Climate and Society,10.1175/2009wcas1006.1,2-s2.0-79451475771,79451475771,117,https://api.elsevier.com/content/abstract/scopus_id/79451475771
Cody B. (2010) 'California drought: Hydrological and regulatory water supply issues'. California Water Crisis.,californiadroughthydrologicalandregulatorywatersupplyissues,California drought: Hydrological and regulatory water supply issues,2010-01-01,California Water Crisis,,2-s2.0-85026522872,85026522872,0,https://api.elsevier.com/content/abstract/scopus_id/85026522872
Richter B.D. (2010) 'Lost in development's shadow: The downstream human consequences of dams'. Water Alternatives.,lostindevelopmentsshadowthedownstreamhumanconsequencesofdams,Lost in development's shadow: The downstream human consequences of dams,2010-01-01,Water Alternatives,,2-s2.0-77956633126,77956633126,333,https://api.elsevier.com/content/abstract/scopus_id/77956633126
"Haller T. (2010) '""We had cattle and did not fish and hunt anyhow!"" institutional change and contested commons in the Kafue flats floodplain, Zambia'. African Social Studies Series.",wehadcattleanddidnotfishandhuntanyhowinstitutionalchangeandcontestedcommonsinthekafueflatsfloodplainzambia,"""We had cattle and did not fish and hunt anyhow!"" institutional change and contested commons in the Kafue flats floodplain, Zambia",2010-01-01,African Social Studies Series,,2-s2.0-84940914020,84940914020,13,https://api.elsevier.com/content/abstract/scopus_id/84940914020
Brouwer R. (2010) 'Water-related ecosystem services'. Nature S Wealth the Economics of Ecosystem Services and Poverty. https://doi.org/10.1017/cbo9781139225311,10.1017/cbo9781139225311,Water-related ecosystem services,2010-01-01,Nature S Wealth the Economics of Ecosystem Services and Poverty,10.1017/cbo9781139225311,2-s2.0-84928865642,84928865642,1,https://api.elsevier.com/content/abstract/scopus_id/84928865642
"Yongo E.O. (2010) 'Emerging resource use conflicts between Kenyan fishermen, pastoralists and tribesmen of Lake Turkana'. Aquatic Ecosystem Health and Management. https://doi.org/10.1080/14634980903578308",10.1080/14634980903578308,"Emerging resource use conflicts between Kenyan fishermen, pastoralists and tribesmen of Lake Turkana",2010-01-01,Aquatic Ecosystem Health and Management,10.1080/14634980903578308,2-s2.0-77949401320,77949401320,15,https://api.elsevier.com/content/abstract/scopus_id/77949401320
