citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Pantanella E. (2011) 'Integrated Aquaculture - Floating Agriculture: Is It a Valid Strategy to Raise Livelihood?'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2011.921.9,10.17660/actahortic.2011.921.9,Integrated Aquaculture - Floating Agriculture: Is It a Valid Strategy to Raise Livelihood?,2011-12-31,Acta Horticulturae,10.17660/actahortic.2011.921.9,2-s2.0-84863498125,84863498125,5,https://api.elsevier.com/content/abstract/scopus_id/84863498125
Underhill S.J.R. (2011) 'The pacific agribusiness research for development initiative (PARDI): A novel approach to horticultural development in the pacific'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2011.921.1,10.17660/actahortic.2011.921.1,The pacific agribusiness research for development initiative (PARDI): A novel approach to horticultural development in the pacific,2011-12-31,Acta Horticulturae,10.17660/actahortic.2011.921.1,2-s2.0-84863469007,84863469007,5,https://api.elsevier.com/content/abstract/scopus_id/84863469007
Tembe J. (2011) 'Use and conservation of underutilized crops in Mozambique'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2011.918.54,10.17660/actahortic.2011.918.54,Use and conservation of underutilized crops in Mozambique,2011-12-31,Acta Horticulturae,10.17660/actahortic.2011.918.54,2-s2.0-84859476287,84859476287,0,https://api.elsevier.com/content/abstract/scopus_id/84859476287
Black R. (2011) 'Case studies on the use of biotechnologies and on biosafety provisions in four African countries'. Journal of Biotechnology. https://doi.org/10.1016/j.jbiotec.2011.06.036,10.1016/j.jbiotec.2011.06.036,Case studies on the use of biotechnologies and on biosafety provisions in four African countries,2011-12-20,Journal of Biotechnology,10.1016/j.jbiotec.2011.06.036,2-s2.0-82955248151,82955248151,7,https://api.elsevier.com/content/abstract/scopus_id/82955248151
Zinyengere N. (2011) 'Using seasonal climate forecasts to improve maize production decision support in Zimbabwe'. Agricultural and Forest Meteorology. https://doi.org/10.1016/j.agrformet.2011.07.015,10.1016/j.agrformet.2011.07.015,Using seasonal climate forecasts to improve maize production decision support in Zimbabwe,2011-12-15,Agricultural and Forest Meteorology,10.1016/j.agrformet.2011.07.015,2-s2.0-80054935613,80054935613,58,https://api.elsevier.com/content/abstract/scopus_id/80054935613
"Webster P. (2011) 'Environmental prediction, risk assessment and extreme events: Adaptation strategies for the developing world'. Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences. https://doi.org/10.1098/rsta.2011.0160",10.1098/rsta.2011.0160,"Environmental prediction, risk assessment and extreme events: Adaptation strategies for the developing world",2011-12-13,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,10.1098/rsta.2011.0160,2-s2.0-82455219448,82455219448,28,https://api.elsevier.com/content/abstract/scopus_id/82455219448
Coppock D. (2011) 'Capacity building helps pastoral women transform impoverished communities in Ethiopia'. Science. https://doi.org/10.1126/science.1211232,10.1126/science.1211232,Capacity building helps pastoral women transform impoverished communities in Ethiopia,2011-12-09,Science,10.1126/science.1211232,2-s2.0-83255170971,83255170971,46,https://api.elsevier.com/content/abstract/scopus_id/83255170971
Khamwong C. (2011) 'Impact of Climate Change on Agricultural Revenue and Adaptation Strategies of Farmers in Northeastern Thailand'. Contemporary Ob Gyn.,impactofclimatechangeonagriculturalrevenueandadaptationstrategiesoffarmersinnortheasternthailand,Impact of Climate Change on Agricultural Revenue and Adaptation Strategies of Farmers in Northeastern Thailand,2011-12-01,Contemporary Ob Gyn,,2-s2.0-84856829321,84856829321,0,https://api.elsevier.com/content/abstract/scopus_id/84856829321
de-Graft Acquah H. (2011) 'Farmers perception and adaptation to climate change: An estimation of willingness to pay'. Agris on Line Papers in Economics and Informatics.,farmersperceptionandadaptationtoclimatechangeanestimationofwillingnesstopay,Farmers perception and adaptation to climate change: An estimation of willingness to pay,2011-12-01,Agris on Line Papers in Economics and Informatics,,2-s2.0-84863192284,84863192284,69,https://api.elsevier.com/content/abstract/scopus_id/84863192284
Rawlani A.K. (2011) 'Building responsiveness to climate change through community based adaptation in Bangladesh'. Mitigation and Adaptation Strategies for Global Change. https://doi.org/10.1007/s11027-011-9298-6,10.1007/s11027-011-9298-6,Building responsiveness to climate change through community based adaptation in Bangladesh,2011-12-01,Mitigation and Adaptation Strategies for Global Change,10.1007/s11027-011-9298-6,2-s2.0-81755172033,81755172033,141,https://api.elsevier.com/content/abstract/scopus_id/81755172033
Simonyan A.V. (2011) 'Climate change in Armenia and its influence on development and upgrade of water infrastructure'. Iet Conference Publications. https://doi.org/10.1049/cp.2011.1212,10.1049/cp.2011.1212,Climate change in Armenia and its influence on development and upgrade of water infrastructure,2011-12-01,Iet Conference Publications,10.1049/cp.2011.1212,2-s2.0-84861665306,84861665306,0,https://api.elsevier.com/content/abstract/scopus_id/84861665306
"Codjoe S.N.A. (2011) 'Climate change/variability and food systems: Evidence from the Afram Plains, Ghana'. Regional Environmental Change. https://doi.org/10.1007/s10113-011-0211-3",10.1007/s10113-011-0211-3,"Climate change/variability and food systems: Evidence from the Afram Plains, Ghana",2011-12-01,Regional Environmental Change,10.1007/s10113-011-0211-3,2-s2.0-83555176453,83555176453,99,https://api.elsevier.com/content/abstract/scopus_id/83555176453
"McNeely J. (2011) 'Climate Change, Natural Resources, and Conflict: A Contribution to the Ecology of Warfare'. NATO Science for Peace and Security Series C Environmental Security. https://doi.org/10.1007/978-94-007-1214-0_6",10.1007/978-94-007-1214-0_6,"Climate Change, Natural Resources, and Conflict: A Contribution to the Ecology of Warfare",2011-12-01,NATO Science for Peace and Security Series C Environmental Security,10.1007/978-94-007-1214-0_6,2-s2.0-84883151091,84883151091,6,https://api.elsevier.com/content/abstract/scopus_id/84883151091
"Kalame F. (2011) 'Making the national adaptation programme of action (NAPA) more responsive to the livelihood needs of tree planting farmers, drawing on previous experience in Dryland Sudan'. Forests. https://doi.org/10.3390/f2040948",10.3390/f2040948,"Making the national adaptation programme of action (NAPA) more responsive to the livelihood needs of tree planting farmers, drawing on previous experience in Dryland Sudan",2011-12-01,Forests,10.3390/f2040948,2-s2.0-84869240106,84869240106,11,https://api.elsevier.com/content/abstract/scopus_id/84869240106
Saysel A. (2011) 'Agriculture in Turkey towards a new climatic era: Prospects and challenges'. Rethinking Structural Reform in Turkish Agriculture Beyond the World Bank S Strategy.,agricultureinturkeytowardsanewclimaticeraprospectsandchallenges,Agriculture in Turkey towards a new climatic era: Prospects and challenges,2011-12-01,Rethinking Structural Reform in Turkish Agriculture Beyond the World Bank S Strategy,,2-s2.0-84896196142,84896196142,1,https://api.elsevier.com/content/abstract/scopus_id/84896196142
Devendra C. (2011) 'Impact of climate change on animal production in asia: Coping with challenges for agricultural R&D'. ASM Science Journal.,impactofclimatechangeonanimalproductioninasiacopingwithchallengesforagriculturalrd,Impact of climate change on animal production in asia: Coping with challenges for agricultural R&D,2011-12-01,ASM Science Journal,,2-s2.0-84866906088,84866906088,1,https://api.elsevier.com/content/abstract/scopus_id/84866906088
Deressa T. (2011) 'Assessing household vulnerability to climate change: The case of farmers in the Nile Basin of Ethiopia'. Finance and Banking Developments.,assessinghouseholdvulnerabilitytoclimatechangethecaseoffarmersinthenilebasinofethiopia,Assessing household vulnerability to climate change: The case of farmers in the Nile Basin of Ethiopia,2011-12-01,Finance and Banking Developments,,2-s2.0-84895330485,84895330485,0,https://api.elsevier.com/content/abstract/scopus_id/84895330485
"Hamerlynck O. (2011) 'To connect or not to connect? Floods, fisheries and livelihoods in the Lower Rufiji floodplain lakes, Tanzania'. Hydrological Sciences Journal. https://doi.org/10.1080/02626667.2011.630002",10.1080/02626667.2011.630002,"To connect or not to connect? Floods, fisheries and livelihoods in the Lower Rufiji floodplain lakes, Tanzania",2011-12-01,Hydrological Sciences Journal,10.1080/02626667.2011.630002,2-s2.0-84858164661,84858164661,42,https://api.elsevier.com/content/abstract/scopus_id/84858164661
Brooks N. (2011) 'Human responses to climatically-driven landscape change and resource scarcity: Learning from the past and planning for the future'. Landscapes and Societies Selected Cases. https://doi.org/10.1007/978-90-481-9413-1_4,10.1007/978-90-481-9413-1_4,Human responses to climatically-driven landscape change and resource scarcity: Learning from the past and planning for the future,2011-12-01,Landscapes and Societies Selected Cases,10.1007/978-90-481-9413-1_4,2-s2.0-84862137548,84862137548,21,https://api.elsevier.com/content/abstract/scopus_id/84862137548
"Rittenburg R. (2011) 'The local climate-development nexus: Jatropha and smallholder adaptation in Tamil Nadu, India'. Climate and Development. https://doi.org/10.1080/17565529.2011.626715",10.1080/17565529.2011.626715,"The local climate-development nexus: Jatropha and smallholder adaptation in Tamil Nadu, India",2011-12-01,Climate and Development,10.1080/17565529.2011.626715,2-s2.0-84866845091,84866845091,6,https://api.elsevier.com/content/abstract/scopus_id/84866845091
"Khare Y.R. (2011) 'Techno economic impact of front line demonstration of yield and profitability of soybean in Sagar district of Bundelkhand region of Madhya Pradesh, India'. Plant Archives.",technoeconomicimpactoffrontlinedemonstrationofyieldandprofitabilityofsoybeaninsagardistrictofbundelkhandregionofmadhyapradeshindia,"Techno economic impact of front line demonstration of yield and profitability of soybean in Sagar district of Bundelkhand region of Madhya Pradesh, India",2011-12-01,Plant Archives,,2-s2.0-84861026683,84861026683,0,https://api.elsevier.com/content/abstract/scopus_id/84861026683
"Mazzeo J. (2011) 'Cattle, livelihoods, and coping with food insecurity in the context of drought and HIV/AIDS in rural Zimbabwe'. Human Organization. https://doi.org/10.17730/humo.70.4.yq11p273722n5rw7",10.17730/humo.70.4.yq11p273722n5rw7,"Cattle, livelihoods, and coping with food insecurity in the context of drought and HIV/AIDS in rural Zimbabwe",2011-12-01,Human Organization,10.17730/humo.70.4.yq11p273722n5rw7,2-s2.0-82455167258,82455167258,9,https://api.elsevier.com/content/abstract/scopus_id/82455167258
George B. (2011) 'A modeling framework to evaluate climate change and Watershed Development impacts on water security'. Modsim 2011 19th International Congress on Modelling and Simulation Sustaining Our Future Understanding and Living with Uncertainty.,amodelingframeworktoevaluateclimatechangeandwatersheddevelopmentimpactsonwatersecurity,A modeling framework to evaluate climate change and Watershed Development impacts on water security,2011-12-01,Modsim 2011 19th International Congress on Modelling and Simulation Sustaining Our Future Understanding and Living with Uncertainty,,2-s2.0-84858810229,84858810229,2,https://api.elsevier.com/content/abstract/scopus_id/84858810229
Huho J. (2011) 'Pastoralism and the changing climate in the arid northern Kenya'. Livestock Rearing Farming Practices and Diseases.,pastoralismandthechangingclimateinthearidnorthernkenya,Pastoralism and the changing climate in the arid northern Kenya,2011-12-01,Livestock Rearing Farming Practices and Diseases,,2-s2.0-84892914615,84892914615,1,https://api.elsevier.com/content/abstract/scopus_id/84892914615
Hilali M. (2011) 'Dietary supplementation with nonconventional feeds from the Middle East: Assessing the effects on physicochemical and organoleptic properties of Awassi sheep milk and yogurt'. Journal of Dairy Science. https://doi.org/10.3168/jds.2010-3979,10.3168/jds.2010-3979,Dietary supplementation with nonconventional feeds from the Middle East: Assessing the effects on physicochemical and organoleptic properties of Awassi sheep milk and yogurt,2011-12-01,Journal of Dairy Science,10.3168/jds.2010-3979,2-s2.0-82155192934,82155192934,8,https://api.elsevier.com/content/abstract/scopus_id/82155192934
"Hangara G.N. (2011) 'Major constraints for cattle productivity and managerial efficiency in communal areas of Omaheke Region, Namibia'. International Journal of Agricultural Sustainability. https://doi.org/10.1080/14735903.2011.603516",10.1080/14735903.2011.603516,"Major constraints for cattle productivity and managerial efficiency in communal areas of Omaheke Region, Namibia",2011-12-01,International Journal of Agricultural Sustainability,10.1080/14735903.2011.603516,2-s2.0-84868219973,84868219973,6,https://api.elsevier.com/content/abstract/scopus_id/84868219973
