doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.3389/fsufs.2023.1321252,"Integrating social dynamics in the participatory modeling of small-scale cattle farmers' perceptions and responses to climate variability in the Yucatan Peninsula, Mexico",2024,Mexico,livestock,participatory modeling of small-scale cattle farmers' perceptions and responses to climate variability,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,participatory; qualitative,none_reported
10.1017/s0021859610000687,Perception of and adaptation to climate change by farmers in the Nile basin of Ethiopia,2011,Ethiopia,mixed,Perception of climate change and adaptation methods by farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1007/s11625-018-0601-2,Influence of payment modes on farmers' contribution to climate change adaptation: understanding differences using a choice experiment in Nepal,2017,Nepal,undefined,willingness to pay for climate change adaptation programs,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1016/j.agsy.2026.104718,Data-driven evaluation of constraints and adaptation priorities in Asian and African rice systems: Outcomes from the PAiCE toolkit,2026,Cambodia; Philippines; Vietnam; Senegal; Mali; Burkina Faso; Nigeria; Kenya,crop,Mechanised direct seeding and residue management practices for rice systems,decision_making_planning; uptake_adoption; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.1016/j.crm.2016.11.002,Knowledge and passive adaptation to climate change: An example from Indian farmers,2017,India,crop,passive adaptation strategies to climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; participatory,none_reported
10.1016/j.worlddev.2025.107111,"Rice, resilience, and relationships: Unpacking the intangible sources of resilience in Southeast Asian heritage ricescapes",2025,Indonesia; Philippines,undefined,intangible sources of resilience through affective relationships,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction; institutional_governance; access_information_services; wellbeing; resilience_adaptive_capacity,quantitative; qualitative,none_reported
10.1007/s43621-026-02664-5,Sustainability strategies and challenges of selected community seed banks in Kenya,2024,Kenya,undefined,Community Seed Banks (CSBs) for seed sovereignty and agrobiodiversity conservation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets,qualitative; quantitative; participatory,women
10.30858/zer/194134,"DETERMINANTS OF CLIMATE-SMART AGRICULTURAL PRACTICES ADOPTION AMONG SMALLHOLDER FARMERS IN BUGESERA DISTRICT, RWANDA",2025,Rwanda,undefined,climate-smart agricultural practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.5937/ekopolj2203777s,ADAPTIVE CAPACITY TO CLIMATE CHANGE AND FOOD SECURITY AMONG FARM HOUSEHOLDS IN SOUTHWEST NIGERIA,2022,Nigeria,undefined,climate change adaptive capacity and food security among smallholder farming households,knowledge_awareness_learning; decision_making_planning; uptake_adoption; yields_productivity; income_assets; wellbeing,quantitative,none_reported
,STRATEGIES ADOPTED BY YAM FARMERS IN COMBATING CLIMATE CHANGE IN KOGI STATE NIGERIA,2021,Nigeria,crop,climate change adaptation strategies for yam production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; quantitative,none_reported
10.4314/jae.v30i1.6,"Influence of Climate Change Adaptation Strategies on Resilience of Sorghum Farming Households in Embu and Tharaka-Nithi Counties, Kenya",2026,Kenya,crop,intercropping; mixed farming; proper grain storage; staggering planting dates,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative,none_reported
10.1016/j.envdev.2019.100466,"Climate perceptions, farmers' willingness-to-insure farms and resilience to climate change in Northern region, Ghana",2019,Ghana,crop,farm insurance policies for climate resilience,decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.1007/s44274-026-00665-9,"Teff farmers' climate change perception, adaptation strategies and their determinants and constraints in Horro Guduru Wallaga Zone, Ethiopia",2026,Ethiopia,crop,soil and water conservation; adjusting sowing date; improved teff varieties,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.1038/s44168-025-00311-9,Climate change impact and adaptation responses in Africa's major river basins: increasing resilience through transformative adaptation,2025,Sub-Saharan Africa,crop; livestock,use of improved crop varieties; change in planting dates; soil conservation techniques; increased livestock rearing; vegetable/fruit production; diversification in off-farm labor,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; participatory,none_reported
10.3389/fclim.2026.1743868,Determinants of climate change adaptation strategies' adoption among maize farming households: evidence from Malawi,2026,Malawi,crop,irrigation systems; zero tillage; water harvesting,knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance,quantitative,none_reported
10.3389/fsufs.2021.748300,Adapting to Climate Change Through Conservation Agriculture: A Gendered Analysis of Eastern Zambia,2021,Zambia,undefined,conservation agriculture as a climate adaptation strategy,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,women
10.1002/aepp.13499,Do Zambian farmers manage climate risks?,2024,Zambia,crop,fertilizer application and hybrid seed adoption as risk management strategies,decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1186/s40100-021-00183-7,Effects of climate adaptation on technical efficiency of maize production in Northern Ghana,2021,Ghana,crop,changing planting dates; row planting; mixed farming; refilling; intercropping; crop rotation,decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.1016/j.jrurstud.2026.104067,"Small wins through adaptation governance: Vulnerability, producer organizations, and climate-smart interventions",2026,India; Himalayan region,undefined,climate-smart interventions,decision_making_planning; uptake_adoption; institutional_governance; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.1007/s10584-019-02574-8,Climate change adaptation among poultry farmers: evidence from Nigeria,2019,Nigeria,livestock,climate change adaptation strategies for poultry farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.ecolecon.2026.108992,"Multilevel drivers of smallholder farmers' coping strategies to climate variability: Insights from Assam, India",2026,India,undefined,Coping strategies for climate variability,decision_making_planning; behavioral_change; institutional_governance; access_information_services,quantitative; participatory_methods,none_reported
10.1016/j.crm.2019.100209,"The state of local adaptive capacity to climate change in drought-prone districts of rural Sidama, southern Ethiopia",2020,Ethiopia,undefined,local adaptive capacity assessment,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; risk_reduction,quantitative; participatory_methods,none_reported
10.1016/j.scitotenv.2020.143554,Climate change perceptions and the adoption of low-carbon agricultural technologies: Evidence from rice production systems in the Yangtze River Basin,2021,China,undefined,adoption of low-carbon agricultural technologies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
