doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1016/j.gloenvcha.2013.02.010,Adaptive capacity in Tanzanian Maasailand: changing strategies to cope with drought in fragmented landscapes.,2013,Tanzania,livestock,mobility and access to private pastures,behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.3126/on.v20i1.43578,Perception of transhumant herders on climate change and their adaptation strategies.,2022,Nepal,livestock,seasonal movement of livestock and diversification of income sources,decision_making_planning; behavioral_change; access_information_services; livelihoods,quantitative; participatory,none_reported
10.1016/j.worlddev.2006.04.004,Bayesian herders: updating of rainfall beliefs in response to external forecasts.,2007,Ethiopia; Kenya,livestock,climate information and advisory services,knowledge_awareness_learning; decision_making_planning,quantitative,none_reported
10.1007/s11625-016-0356-6,Is shrimp farming a successful adaptation to salinity intrusion? A geospatial associative analysis of poverty in the populous Ganges-Brahmaputra-Meghna Delta of Bangladesh.,2016,Bangladesh,fisheries_aquaculture,shrimp farming as adaptation to salinity intrusion,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.1177/00307270241255384,Feeding cattle under suboptimal conditions in Kenya: from emphasising technical (non-)adoption to stimulating adaptive performance.,2024,Kenya,mixed,cattle feeding practices under drought conditions,behavioral_change; decision_making_planning; access_information_services,qualitative,none_reported
10.1016/j.jclepro.2020.121900,'Clearing the air': common drivers of climate-smart smallholder food production in Eastern and Southern Africa.,2023,not_reported,undefined,not_found,not_found,not_found,none_reported
10.1016/j.jaridenv.2015.04.013,"Empty pockets, empty ponds? Disadoption of water harvesting technologies in Ethiopia.",2015,Ethiopia,undefined,water harvesting technologies,uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.agsy.2025.104594,Segmenting PGS smallholders for assessing the digital adoption: scaling climate-smart agricultural waste management in eastern Thailand.,2026,Thailand,undefined,digital adoption for sustainable residue management,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative; participatory,none_reported
10.5958/2395-146x.2024.00071.2,Impact of climate-smart practices on household food security: evidence from Punjab.,2024,India; Punjab,crop,climate-smart agriculture (CSA) practices for paddy and wheat cultivation,knowledge_awareness_learning; uptake_adoption; behavioral_change; yields_productivity; income_assets,quantitative,none_reported
10.3389/fsufs.2023.1160109,Self-organization for community resilience in an invisible agricultural community.,2023,Peru,undefined,community organization for resilience,knowledge_awareness_learning; decision_making_planning; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,people_with_disabilities; migrant_seasonal_workers; landless
10.1016/j.worlddev.2018.03.001,The interplay between planned and autonomous adaptation in response to climate change: insights from rural Ethiopia.,2018,Ethiopia,undefined,Productive Safety Net Programme (PSNP) as an adaptation intervention,decision_making_planning; behavioral_change; institutional_governance; access_information_services,qualitative; participatory,women
10.5751/es-13310-270326,Addressing the resilience of tomato farmers in Ghana facing a double exposure from climate and market.,2022,Ghana,crop,"water management and irrigation; agricultural practices (crop rotation, fertilization)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; participatory,none_reported
10.5897/ajest2019.2650,"Innovative pathways for enhancing climate change and variability resilience among agro-pastoral communities in semi-arid areas of Kiteto and Kilindi districts, Tanzania.",2019,Tanzania,mixed,traditional grazing management system through traditional by-laws for pastures conservation/rotational use; livestock seasonal mobility; construction of traditional water points (Njoro); growing of drought-resistant mixed crops; Maasai traditional constructed water reservoirs (Mboutu),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative; qualitative,none_reported
10.15244/pjoes/183640,"Do e-credit and institutional support drive climate-smart, environmentally sustainable practices in Punjab's agriculture?",2024,Pakistan,undefined,climate-smart agriculture practices,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.heliyon.2020.e04167,"Farm households' flood adaptation practices, resilience and food security in the Upper East region, Ghana.",2020,Ghana,undefined,on-farm and non-farm adaptation strategies to floods,decision_making_planning; uptake_adoption; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.1016/j.heliyon.2022.e09692,"Analysis of household savings and adoption of climate smart agricultural technologies. Evidence from smallholder farmers in Nyando Basin, Kenya.",2022,Kenya,undefined,household savings and adoption of climate smart agricultural technologies,knowledge_awareness_learning; uptake_adoption; access_information_services,quantitative,none_reported
10.5897/jaerd2018.0976,"Choices and implications of livelihood diversification strategies on smallholder farmers' income in Saesietsaeda Emba District, Eastern Tigray Region of Ethiopia.",2018,Ethiopia,undefined,livelihood diversification (non-farm),income_assets; livelihoods,quantitative,none_reported
10.1017/aae.2021.19,Willingness to accept incentives for a shift to climate-smart agriculture among smallholder farmers in Nigeria.,2021,Nigeria,undefined,climate-smart agriculture (CSA) practices and incentives,knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.4314/wsa.v41i1.6,"Determinants of rainwater harvesting technology (RWHT) adoption for home gardening in Msinga, KwaZulu-Natal, South Africa.",2015,South Africa,undefined,rainwater harvesting technology (RWHT) for home gardening,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.5539/jsd.v11n5p57,Climate smart agriculture practices in semi-arid northern Ghana: implications for sustainable livelihoods.,2018,Ghana,crop; mixed,dry season farming as a climate smart agriculture practice,decision_making_planning; yields_productivity; income_assets; wellbeing,quantitative; participatory,none_reported
10.3389/fsufs.2023.1079426,Climate smart agriculture impact on food and nutrition security in Ethiopia.,2024,Ethiopia,mixed,climate-smart agriculture (CSA) innovations,knowledge_awareness_learning; uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative,none_reported
10.17170/kobra-202102113203,"Determinants of protected tomato production technologies among smallholder peri-urban producers in Kiambu county, Kenya.",2021,Kenya,crop,protected farming technologies (greenhouses),knowledge_awareness_learning; decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.5897/ajar2020.14919,Determinants of ecosystem-based adaptation to drought in the central cattle corridor of Uganda.,2020,Uganda,mixed,ecosystem-based adaptation to drought,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; qualitative,none_reported
